record_id,product_key,model_code,category,brand_tier,site,collected_at,condition,views,title_len,price,list_price,discount_rate
R01732,P00773,MC-8018-0773,ファッション,2,site_A,2026-01-04,新品,35,49,7613,12081,0.369837
R01733,P00386,MC-4533-0386,ホビー,2,site_D,2026-01-05,全体的に状態が悪い,19,91,18517,19680,0.059096
R01734,P00013,MC-9226-0013,ホビー,0,site_A,2026-01-08,ほぼ新品,117,52,8600,15366,0.440323
R01735,P00819,MC-5405-0819,本・音楽,0,site_D,2026-02-16,傷や汚れあり,147,81,1722,1821,0.054366
R01736,P00171,MC-1748-0171,ファッション,1,site_B,2025-12-19,新品,172,44,7402,13582,0.455014
R01737,P00236,MC-4993-0236,ホビー,0,site_C,2025-12-20,傷や汚れあり,274,30,1987,2472,0.196197
R01738,P00647,MC-7561-0647,家電,0,site_A,2025-11-08,全体的に状態が悪い,45,26,10440,17068,0.388329
R01739,P00895,MC-4356-0895,スポーツ,0,site_D,2026-01-05,傷や汚れあり,195,26,6887,9382,0.265935
R01740,P00183,MC-6178-0183,家電,0,site_C,2025-12-01,傷や汚れあり,16,62,16030,23110,0.306361
R01741,P00262,MC-9658-0262,ホビー,1,site_C,2026-02-12,新品,84,47,6586,9232,0.286612
R01742,P00283,MC-4160-0283,家電,2,site_C,2026-02-01,全体的に状態が悪い,176,119,37529,52248,0.281714
R01743,P00664,MC-1055-0664,本・音楽,0,site_C,2025-12-20,全体的に状態が悪い,125,59,2089,3772,0.446182
R01744,P00541,MC-9156-0541,ファッション,0,site_B,2025-12-24,全体的に状態が悪い,70,55,1557,2119,0.265219
R01746,P00221,MC-1000-0221,ホビー,1,site_B,2025-10-22,傷や汚れあり,100,50,13620,15085,0.097116
R01747,P00503,MC-8094-0503,スポーツ,0,site_D,2025-10-18,傷や汚れあり,22,52,8893,10327,0.138859
R01749,P00581,MC-9967-0581,ファッション,2,site_A,2025-11-28,傷や汚れあり,29,91,12966,21652,0.401164
R01750,P00047,MC-6364-0047,ホビー,1,site_B,2025-11-13,傷や汚れあり,47,48,25183,35626,0.293129
R01751,P00566,MC-4786-0566,家電,1,site_B,2025-11-11,傷や汚れあり,130,64,14047,26487,0.469664
R01752,P00845,MC-3486-0845,ファッション,0,site_B,2025-12-07,傷や汚れあり,127,90,3264,5703,0.42767
R01753,P00570,MC-9491-0570,ファッション,0,site_B,2025-12-13,傷や汚れあり,185,21,4099,5846,0.298837
R01755,P00137,MC-6068-0137,家電,0,site_B,2025-11-08,傷や汚れあり,77,58,27402,41314,0.336738
R01756,P00505,MC-6665-0505,家電,0,site_C,2025-11-25,ほぼ新品,106,48,14486,26191,0.446909
R01757,P00240,MC-8308-0240,ファッション,1,site_B,2026-01-15,全体的に状態が悪い,33,104,2627,3331,0.211348
R01758,P00074,MC-4620-0074,ファッション,0,site_C,2026-02-16,ほぼ新品,27,32,8325,14691,0.433327
R01759,P00349,MC-5566-0349,ファッション,0,site_C,2025-10-30,ほぼ新品,66,89,3760,4936,0.23825
R01760,P00186,MC-8568-0186,ファッション,0,site_C,2025-11-01,傷や汚れあり,118,68,1822,2094,0.129895
R01762,P00821,MC-6388-0821,ホビー,0,site_B,2026-01-30,新品,193,26,10413,14298,0.271716
R01764,P00406,MC-9293-0406,スポーツ,0,site_B,2026-02-19,傷や汚れあり,91,91,6349,10439,0.3918
R01765,P00680,MC-2886-0680,スポーツ,0,site_B,2026-01-22,ほぼ新品,261,36,15506,16641,0.068205
R01766,P00178,MC-9835-0178,ホビー,0,site_B,2026-02-27,全体的に状態が悪い,122,43,5219,5964,0.124916
R01767,P00575,MC-4869-0575,家電,1,site_A,2026-01-30,全体的に状態が悪い,140,24,36692,54618,0.328207
R01768,P00884,MC-9226-0884,ホビー,1,site_C,2026-01-10,ほぼ新品,65,119,9784,17393,0.437475
R01769,P00531,MC-8892-0531,スポーツ,2,site_D,2025-11-23,ほぼ新品,111,60,8544,9637,0.113417
R01770,P00540,MC-5101-0540,スポーツ,2,site_A,2025-11-22,傷や汚れあり,25,84,9926,17668,0.438193
R01771,P00789,MC-4073-0789,ファッション,0,site_D,2025-10-18,ほぼ新品,107,69,4695,5979,0.214752
R01772,P00326,MC-5994-0326,家電,0,site_B,2025-12-06,新品,102,79,19175,23848,0.195949
R01773,P00211,MC-1456-0211,家電,0,site_A,2025-11-28,全体的に状態が悪い,141,77,27368,49915,0.451708
R01775,P00676,MC-5484-0676,ファッション,0,site_C,2026-02-03,全体的に状態が悪い,214,61,7349,10435,0.295736
R01776,P00675,MC-7847-0675,家電,0,site_D,2026-02-22,傷や汚れあり,82,42,14547,21105,0.310732
R01777,P00280,MC-3766-0280,ファッション,2,site_B,2025-11-25,新品,133,85,69832,83922,0.167894
R01778,P00715,MC-9057-0715,ホビー,1,site_D,2026-02-19,傷や汚れあり,169,28,2940,3955,0.256637
R01779,P00100,MC-7855-0100,家電,0,site_A,2025-10-31,傷や汚れあり,31,44,11192,12791,0.12501
R01780,P00591,MC-2039-0591,ホビー,1,site_C,2026-02-22,ほぼ新品,42,85,9345,9993,0.064845
R01781,P00743,MC-3004-0743,ファッション,0,site_B,2025-10-30,新品,73,41,9924,14404,0.311025
R01782,P00431,MC-9255-0431,ホビー,2,site_B,2025-10-04,新品,39,45,35484,66797,0.468779
R01783,P00771,MC-3485-0771,本・音楽,0,site_D,2025-11-01,全体的に状態が悪い,112,106,7812,9263,0.156645
R01784,P00482,MC-2931-0482,家電,2,site_D,2025-10-28,傷や汚れあり,113,86,90822,172462,0.47338
R01785,P00272,MC-2640-0272,ホビー,0,site_D,2025-12-28,新品,44,19,20949,30713,0.317911
R01786,P00166,MC-2293-0166,家電,0,site_C,2026-01-03,傷や汚れあり,91,93,23890,42375,0.436224
R01787,P00354,MC-4135-0354,家電,0,site_A,2026-01-26,ほぼ新品,18,107,22141,31865,0.305162
R01788,P00756,MC-3596-0756,ファッション,1,site_A,2025-11-06,傷や汚れあり,141,73,6899,9772,0.294003
R01790,P00060,MC-7597-0060,ファッション,0,site_C,2026-02-21,全体的に状態が悪い,8,24,4274,5826,0.266392
R01792,P00836,MC-6741-0836,家電,1,site_B,2026-02-23,ほぼ新品,60,53,62349,90590,0.311745
R01793,P00008,MC-7281-0008,本・音楽,0,site_C,2025-10-19,全体的に状態が悪い,147,49,281,369,0.238482
R01794,P00275,MC-7519-0275,本・音楽,1,site_B,2025-11-27,全体的に状態が悪い,121,110,553,647,0.145286
R01796,P00662,MC-6481-0662,家電,1,site_D,2026-01-22,新品,96,114,100402,146912,0.316584
R01798,P00850,MC-6279-0850,スポーツ,0,site_B,2026-01-22,全体的に状態が悪い,176,115,2397,3867,0.38014
R01799,P00580,MC-7968-0580,ホビー,2,site_D,2026-02-08,ほぼ新品,43,75,23625,41208,0.426689
R01800,P00377,MC-1845-0377,ファッション,0,site_D,2026-01-07,傷や汚れあり,127,22,4813,8574,0.438652
R01803,P00855,MC-3872-0855,本・音楽,2,site_C,2026-02-16,ほぼ新品,25,98,2038,2213,0.079078
R01805,P00232,MC-4870-0232,ファッション,0,site_D,2026-01-19,ほぼ新品,86,94,4937,8068,0.388076
R01806,P00189,MC-9371-0189,本・音楽,1,site_D,2025-10-15,全体的に状態が悪い,91,38,343,367,0.065395
R01808,P00816,MC-5542-0816,本・音楽,2,site_A,2026-02-23,全体的に状態が悪い,107,46,1403,1668,0.158873
R01809,P00716,MC-5856-0716,スポーツ,1,site_B,2025-11-21,傷や汚れあり,162,36,25655,31362,0.181972
R01810,P00343,MC-8385-0343,家電,0,site_D,2025-11-22,新品,32,116,85349,124887,0.31659
R01811,P00120,MC-9640-0120,本・音楽,1,site_C,2025-12-16,新品,27,58,3320,3508,0.053592
R01812,P00608,MC-9347-0608,本・音楽,0,site_A,2025-10-17,全体的に状態が悪い,54,117,743,796,0.066583
R01813,P00468,MC-3712-0468,スポーツ,0,site_D,2025-10-02,ほぼ新品,69,65,10320,18297,0.435973
R01814,P00523,MC-9399-0523,スポーツ,0,site_A,2025-12-06,新品,39,53,3893,6045,0.355997
R01815,P00038,MC-8049-0038,ファッション,0,site_B,2025-12-06,ほぼ新品,95,79,4605,5951,0.22618
R01817,P00449,MC-8149-0449,ホビー,1,site_D,2025-10-29,ほぼ新品,51,93,40416,45207,0.105979
R01819,P00066,MC-6119-0066,本・音楽,0,site_D,2025-10-12,ほぼ新品,9,52,989,1169,0.153978
R01820,P00215,MC-5161-0215,ファッション,1,site_A,2026-02-16,新品,127,17,12473,16932,0.263348
R01822,P00634,MC-2795-0634,スポーツ,0,site_C,2025-12-19,傷や汚れあり,263,34,4099,7151,0.426793
R01823,P00660,MC-2342-0660,家電,1,site_A,2026-02-05,新品,206,98,29917,32487,0.079109
R01825,P00571,MC-4534-0571,家電,0,site_C,2026-02-05,新品,213,93,14397,18902,0.238335
R01827,P00330,MC-7952-0330,本・音楽,0,site_D,2025-11-07,ほぼ新品,56,67,1347,2418,0.442928
R01828,P00337,MC-9340-0337,家電,1,site_B,2026-02-12,傷や汚れあり,162,81,43956,74520,0.410145
R01829,P00453,MC-1834-0453,家電,0,site_A,2026-01-20,ほぼ新品,39,116,10932,19733,0.446004
R01831,P00404,MC-2178-0404,家電,0,site_B,2026-01-27,ほぼ新品,206,109,19890,29732,0.331024
R01832,P00619,MC-6457-0619,ホビー,1,site_B,2026-02-05,全体的に状態が悪い,169,90,8990,11612,0.225801
R01833,P00841,MC-3506-0841,ファッション,0,site_B,2025-12-20,ほぼ新品,61,24,4630,7919,0.41533
R01834,P00135,MC-9785-0135,スポーツ,1,site_A,2025-10-26,ほぼ新品,28,106,12144,15652,0.224125
R01835,P00470,MC-6994-0470,スポーツ,2,site_D,2025-11-29,傷や汚れあり,145,76,22617,33380,0.322439
R01836,P00877,MC-6165-0877,ホビー,1,site_B,2026-01-23,傷や汚れあり,120,26,10949,17978,0.390978
R01837,P00170,MC-6516-0170,本・音楽,2,site_A,2025-12-24,全体的に状態が悪い,109,44,1734,2927,0.407585
R01838,P00067,MC-7197-0067,スポーツ,1,site_D,2025-11-28,ほぼ新品,94,57,6586,11268,0.415513
R01839,P00520,MC-6678-0520,ファッション,1,site_C,2026-01-08,新品,354,29,8994,13808,0.348638
R01840,P00101,MC-9823-0101,ホビー,1,site_A,2025-11-01,傷や汚れあり,105,63,3876,6113,0.365941
R01841,P00138,MC-9153-0138,本・音楽,0,site_B,2025-11-04,傷や汚れあり,15,73,1273,1868,0.318522
R01842,P00436,MC-1621-0436,本・音楽,2,site_B,2025-12-29,傷や汚れあり,154,82,1915,2880,0.335069
R01843,P00323,MC-8637-0323,ホビー,1,site_C,2026-01-25,ほぼ新品,125,92,10787,16776,0.356998
R01845,P00439,MC-2407-0439,ホビー,1,site_B,2026-02-02,新品,281,71,13123,20790,0.368783
R01846,P00783,MC-5543-0783,ファッション,1,site_B,2026-02-21,ほぼ新品,57,64,5608,9860,0.431237
R01847,P00739,MC-5462-0739,ファッション,1,site_C,2025-10-10,新品,134,104,10001,18988,0.473299
R01848,P00856,MC-5000-0856,ファッション,0,site_C,2025-12-05,全体的に状態が悪い,79,45,727,1294,0.438176
R01849,P00842,MC-9285-0842,家電,2,site_C,2026-02-28,新品,38,72,33021,49914,0.338442
R01850,P00756,MC-3596-0756,ファッション,1,site_D,2025-11-04,傷や汚れあり,39,64,7770,10933,0.289308
R01853,P00029,MC-5098-0029,本・音楽,0,site_A,2025-10-20,ほぼ新品,103,102,750,872,0.139908
R01854,P00044,MC-2589-0044,ファッション,2,site_D,2026-01-24,傷や汚れあり,124,47,15915,23273,0.31616
R01855,P00039,MC-3857-0039,スポーツ,1,site_B,2026-01-31,傷や汚れあり,72,30,5984,11151,0.463367
R01856,P00827,MC-8256-0827,スポーツ,0,site_B,2026-01-20,全体的に状態が悪い,111,79,7357,9506,0.226068
R01858,P00181,MC-8062-0181,スポーツ,2,site_A,2026-01-26,傷や汚れあり,90,113,10599,15341,0.309106
R01859,P00624,MC-8793-0624,本・音楽,1,site_D,2025-11-30,傷や汚れあり,105,53,1164,1263,0.078385
R01862,P00491,MC-5730-0491,家電,1,site_D,2025-12-24,傷や汚れあり,183,31,10953,19452,0.436922
R01865,P00351,MC-6240-0351,ホビー,1,site_D,2025-11-12,ほぼ新品,201,44,23215,39952,0.418928
R01866,P00015,MC-2197-0015,ファッション,1,site_B,2025-12-10,新品,127,33,2866,5218,0.450747
R01867,P00150,MC-6717-0150,ホビー,0,site_C,2025-10-01,全体的に状態が悪い,106,51,19471,35294,0.44832
R01869,P00511,MC-5404-0511,スポーツ,2,site_A,2025-10-15,全体的に状態が悪い,13,65,23702,42675,0.444593
R01870,P00253,MC-6198-0253,ホビー,1,site_B,2025-12-18,ほぼ新品,230,31,7458,9697,0.230896
R01871,P00692,MC-9440-0692,家電,0,site_D,2026-02-09,傷や汚れあり,25,47,10959,18700,0.413957
R01872,P00068,MC-8110-0068,本・音楽,1,site_A,2025-11-22,ほぼ新品,24,25,3510,5882,0.403264
R01873,P00304,MC-5258-0304,家電,0,site_C,2025-11-16,ほぼ新品,159,28,20160,37086,0.456399
R01874,P00105,MC-4525-0105,家電,0,site_D,2025-11-26,傷や汚れあり,233,26,27626,47490,0.418278
R01875,P00139,MC-3910-0139,本・音楽,0,site_B,2026-02-06,全体的に状態が悪い,46,92,792,1038,0.236994
R01876,P00592,MC-7677-0592,ファッション,0,site_B,2025-10-10,傷や汚れあり,46,118,7553,13759,0.45105
R01877,P00191,MC-7976-0191,家電,0,site_C,2026-01-26,ほぼ新品,13,18,16951,21517,0.212204
R01879,P00485,MC-7860-0485,本・音楽,2,site_C,2025-11-08,傷や汚れあり,154,34,1005,1162,0.135112
R01880,P00649,MC-6162-0649,スポーツ,1,site_D,2025-11-03,傷や汚れあり,55,74,29949,32641,0.082473
R01881,P00113,MC-5843-0113,家電,1,site_D,2025-11-18,新品,64,36,28532,47080,0.393968
R01882,P00149,MC-8070-0149,ファッション,1,site_D,2026-01-19,新品,95,113,7927,9685,0.181518
R01883,P00678,MC-1962-0678,ファッション,0,site_D,2026-01-27,新品,106,109,3140,5637,0.442966
R01884,P00634,MC-2795-0634,スポーツ,0,site_B,2025-12-18,傷や汚れあり,165,100,4130,5553,0.256258
R01885,P00563,MC-9059-0563,スポーツ,0,site_B,2025-12-18,全体的に状態が悪い,82,106,3388,4783,0.291658
R01886,P00075,MC-9828-0075,本・音楽,0,site_D,2025-10-12,傷や汚れあり,278,17,1021,1881,0.457204
R01887,P00298,MC-2278-0298,ファッション,1,site_D,2026-01-30,全体的に状態が悪い,204,95,3675,6841,0.462798
R01888,P00845,MC-3486-0845,ファッション,0,site_A,2025-12-11,傷や汚れあり,21,53,3447,4988,0.308941
R01889,P00107,MC-4026-0107,ファッション,1,site_D,2025-10-12,全体的に状態が悪い,65,83,11443,18056,0.366249
R01890,P00629,MC-4087-0629,ファッション,1,site_B,2025-10-08,傷や汚れあり,100,99,4570,6303,0.274948
R01891,P00349,MC-5566-0349,ファッション,0,site_B,2025-10-30,ほぼ新品,119,49,4347,7373,0.410416
R01892,P00706,MC-2820-0706,家電,2,site_B,2025-12-03,全体的に状態が悪い,223,49,6564,9783,0.32904
R01893,P00008,MC-7281-0008,本・音楽,0,site_D,2025-10-24,ほぼ新品,196,79,552,875,0.369143
R01894,P00260,MC-1849-0260,ファッション,1,site_C,2025-11-22,ほぼ新品,115,30,16285,30699,0.469527
R01895,P00474,MC-5496-0474,本・音楽,0,site_B,2025-12-21,ほぼ新品,194,109,618,925,0.331892
R01897,P00152,MC-5433-0152,ファッション,2,site_C,2025-12-27,全体的に状態が悪い,108,48,5896,10056,0.413683
R01898,P00653,MC-1035-0653,家電,0,site_C,2025-11-20,全体的に状態が悪い,34,54,22484,32427,0.306627
R01899,P00005,MC-2804-0005,ホビー,0,site_B,2025-11-28,傷や汚れあり,150,55,8753,15288,0.427459
R01901,P00054,MC-6131-0054,家電,2,site_A,2026-02-26,ほぼ新品,133,84,31288,38639,0.190248
R01902,P00747,MC-8100-0747,ファッション,0,site_D,2026-01-05,全体的に状態が悪い,55,42,3310,5974,0.445932
R01903,P00064,MC-3130-0064,ファッション,1,site_D,2025-11-18,ほぼ新品,211,19,5969,8813,0.322705
R01904,P00542,MC-4508-0542,本・音楽,1,site_D,2026-01-17,ほぼ新品,206,15,1517,2142,0.291783
R01906,P00198,MC-1987-0198,家電,1,site_D,2025-10-25,新品,39,34,191087,341312,0.44014
R01908,P00688,MC-9521-0688,ファッション,1,site_C,2025-11-07,傷や汚れあり,48,116,10206,12947,0.211709
R01909,P00015,MC-2197-0015,ファッション,1,site_C,2025-12-09,ほぼ新品,83,36,2240,3929,0.42988
R01911,P00125,MC-2698-0125,家電,0,site_B,2025-11-08,傷や汚れあり,92,109,19009,33969,0.440402
R01912,P00046,MC-9997-0046,ホビー,2,site_A,2025-12-24,新品,131,17,53840,62609,0.14006
R01913,P00513,MC-9634-0513,家電,1,site_C,2026-01-10,ほぼ新品,182,117,17473,25465,0.313843
R01914,P00815,MC-6749-0815,ファッション,1,site_B,2025-12-26,傷や汚れあり,90,26,11912,12514,0.048106
R01915,P00832,MC-9168-0832,ホビー,2,site_C,2025-10-04,ほぼ新品,165,42,14089,26501,0.46836
R01916,P00562,MC-7529-0562,本・音楽,1,site_D,2025-12-20,全体的に状態が悪い,181,98,1629,2426,0.328524
R01917,P00299,MC-6794-0299,ホビー,0,site_D,2025-12-07,新品,173,118,11380,15330,0.257665
R01918,P00109,MC-1708-0109,家電,0,site_C,2025-11-18,全体的に状態が悪い,196,59,28644,33318,0.140285
R01919,P00045,MC-9896-0045,スポーツ,0,site_A,2025-11-28,傷や汚れあり,44,91,4557,5498,0.171153
R01920,P00766,MC-8980-0766,家電,1,site_A,2025-11-25,ほぼ新品,22,42,33968,45069,0.246311
R01921,P00771,MC-3485-0771,本・音楽,0,site_B,2025-10-30,全体的に状態が悪い,27,81,8418,10517,0.199582
R01922,P00262,MC-9658-0262,ホビー,1,site_D,2026-02-07,ほぼ新品,45,51,5656,8258,0.315088
R01923,P00847,MC-9612-0847,ホビー,1,site_D,2025-11-10,ほぼ新品,84,99,41477,59582,0.303867
R01924,P00459,MC-1585-0459,ホビー,0,site_C,2025-10-30,ほぼ新品,91,43,3475,3738,0.070358
R01927,P00737,MC-7833-0737,スポーツ,0,site_A,2026-02-28,ほぼ新品,69,112,11948,17379,0.312504
R01929,P00717,MC-6726-0717,スポーツ,0,site_B,2025-12-17,新品,98,88,20102,24942,0.19405
R01930,P00736,MC-3752-0736,本・音楽,0,site_B,2025-10-17,傷や汚れあり,83,103,1599,2689,0.405355
R01931,P00411,MC-2281-0411,ホビー,1,site_B,2025-12-26,ほぼ新品,106,39,36981,62649,0.409711
R01933,P00561,MC-1044-0561,スポーツ,0,site_C,2025-11-11,ほぼ新品,6,56,12208,17061,0.28445
R01934,P00598,MC-5260-0598,ホビー,1,site_B,2025-12-15,傷や汚れあり,41,71,7197,10717,0.32845
R01935,P00766,MC-8980-0766,家電,1,site_D,2025-11-27,傷や汚れあり,145,83,25533,39448,0.352743
R01936,P00315,MC-5181-0315,ファッション,2,site_A,2025-10-23,新品,105,38,11228,15906,0.294103
R01937,P00313,MC-5831-0313,ファッション,0,site_B,2026-01-19,新品,114,106,5756,7062,0.184933
R01938,P00283,MC-4160-0283,家電,2,site_B,2026-02-04,傷や汚れあり,98,79,66165,76822,0.138723
R01940,P00377,MC-1845-0377,ファッション,0,site_C,2026-01-08,全体的に状態が悪い,52,62,3934,4589,0.142733
R01941,P00472,MC-7358-0472,本・音楽,0,site_A,2026-01-25,傷や汚れあり,87,67,641,748,0.143048
R01942,P00005,MC-2804-0005,ホビー,0,site_D,2025-11-25,ほぼ新品,242,89,11559,17594,0.343015
R01943,P00113,MC-5843-0113,家電,1,site_C,2025-11-19,全体的に状態が悪い,28,46,10669,15109,0.293865
R01944,P00394,MC-4522-0394,家電,2,site_C,2025-11-30,傷や汚れあり,36,35,74940,117330,0.361289
R01945,P00787,MC-1033-0787,本・音楽,0,site_B,2025-10-19,新品,194,67,1645,2347,0.299105
R01946,P00342,MC-7864-0342,家電,0,site_B,2025-12-20,新品,23,51,13462,19384,0.30551
R01947,P00733,MC-3745-0733,ホビー,1,site_B,2026-01-09,ほぼ新品,50,61,8582,9598,0.105855
R01949,P00876,MC-8868-0876,家電,2,site_B,2025-12-08,傷や汚れあり,44,92,69435,86509,0.197367
R01950,P00722,MC-7188-0722,ファッション,0,site_B,2025-12-23,新品,103,22,10320,17194,0.399791
R01951,P00431,MC-9255-0431,ホビー,2,site_C,2025-10-03,ほぼ新品,40,113,22931,33421,0.313875
R01952,P00857,MC-2730-0857,スポーツ,0,site_D,2025-11-27,ほぼ新品,111,73,6289,7903,0.204226
R01954,P00439,MC-2407-0439,ホビー,1,site_A,2026-01-31,ほぼ新品,83,102,9384,11784,0.203666
R01955,P00696,MC-6266-0696,スポーツ,0,site_D,2026-02-11,傷や汚れあり,91,16,4556,7799,0.415823
R01956,P00376,MC-1117-0376,家電,2,site_C,2025-12-27,傷や汚れあり,133,22,26962,31183,0.135362
R01958,P00569,MC-3478-0569,スポーツ,0,site_C,2025-12-13,新品,28,119,3857,4883,0.210117
R01959,P00460,MC-5223-0460,本・音楽,0,site_D,2025-12-12,ほぼ新品,32,107,1138,2145,0.469464
R01960,P00783,MC-5543-0783,ファッション,1,site_C,2026-02-17,ほぼ新品,110,27,4527,6334,0.285286
R01961,P00726,MC-7391-0726,ファッション,0,site_A,2025-12-06,ほぼ新品,162,59,2270,3092,0.265847
R01962,P00555,MC-5287-0555,家電,0,site_D,2025-10-20,ほぼ新品,85,26,7338,13674,0.463361
R01963,P00565,MC-9135-0565,ファッション,0,site_A,2025-12-19,全体的に状態が悪い,220,86,4154,7371,0.43644
R01965,P00889,MC-5571-0889,ファッション,0,site_B,2025-10-14,ほぼ新品,23,36,6801,10593,0.357972
R01966,P00189,MC-9371-0189,本・音楽,1,site_A,2025-10-17,傷や汚れあり,44,21,449,698,0.356734
R01968,P00280,MC-3766-0280,ファッション,2,site_A,2025-11-23,傷や汚れあり,88,114,33386,61710,0.458986
R01969,P00108,MC-3434-0108,ホビー,2,site_B,2025-11-10,傷や汚れあり,43,50,5432,6979,0.221665
R01970,P00511,MC-5404-0511,スポーツ,2,site_C,2025-10-16,ほぼ新品,188,28,35228,39458,0.107203
R01971,P00565,MC-9135-0565,ファッション,0,site_B,2025-12-16,ほぼ新品,20,117,7279,13721,0.469499
R01972,P00656,MC-5493-0656,ファッション,1,site_C,2025-11-03,全体的に状態が悪い,154,101,12820,22181,0.422028
R01973,P00566,MC-4786-0566,家電,1,site_A,2025-11-12,新品,102,58,22225,29264,0.240534
R01974,P00701,MC-8554-0701,ファッション,0,site_A,2026-01-14,傷や汚れあり,45,74,2273,3651,0.377431
R01975,P00470,MC-6994-0470,スポーツ,2,site_B,2025-11-29,ほぼ新品,233,105,31853,58770,0.458006
R01976,P00300,MC-4154-0300,スポーツ,2,site_C,2026-02-18,ほぼ新品,51,34,16053,22715,0.293286
R01977,P00284,MC-3688-0284,スポーツ,0,site_A,2026-01-31,ほぼ新品,39,34,4429,5026,0.118782
R01978,P00169,MC-1837-0169,本・音楽,1,site_C,2026-01-17,ほぼ新品,131,82,1765,3330,0.46997
R01979,P00360,MC-3665-0360,本・音楽,1,site_D,2025-11-24,全体的に状態が悪い,71,32,1258,1734,0.27451
R01980,P00742,MC-1056-0742,家電,2,site_A,2025-10-24,傷や汚れあり,110,49,64479,114946,0.43905
R01981,P00024,MC-2884-0024,ファッション,2,site_D,2026-01-27,ほぼ新品,40,118,9830,16159,0.39167
R01982,P00048,MC-4344-0048,ファッション,2,site_B,2025-12-13,傷や汚れあり,80,116,8745,14446,0.394642
R01983,P00225,MC-9847-0225,スポーツ,0,site_A,2026-02-09,新品,65,98,8571,12020,0.286938
R01984,P00119,MC-5770-0119,ホビー,0,site_C,2025-11-22,全体的に状態が悪い,114,18,5771,10244,0.436646
R01985,P00194,MC-3627-0194,ファッション,1,site_A,2026-01-06,ほぼ新品,165,75,14443,21098,0.315433
R01986,P00475,MC-8740-0475,家電,0,site_C,2026-01-16,傷や汚れあり,127,48,28592,37120,0.229741
R01987,P00714,MC-5183-0714,ホビー,1,site_C,2025-11-08,ほぼ新品,58,48,13012,21097,0.38323
R01988,P00701,MC-8554-0701,ファッション,0,site_B,2026-01-17,傷や汚れあり,75,92,2302,4077,0.435369
R01989,P00003,MC-8734-0003,ホビー,1,site_B,2025-11-04,新品,31,24,10923,20191,0.459016
R01990,P00005,MC-2804-0005,ホビー,0,site_A,2025-11-26,ほぼ新品,68,60,11517,19490,0.409082
